video_id,title,description,published_at,channel_id,channel_title,category_id,tags,duration,definition,caption,view_count,like_count,favorite_count,comment_count
ZEWifbZ1Kp4,【にじさんじ】にじさんじパッション英会話テスト・ヒーロー編【オリバー・エバンス/佐伯イッテツ/叢雲カゲツ/星導ショウ/Vantacrow Bringer】,"グローバル社会化が進む昨今、たとえ言葉が分からなくてもパッションが大事！
今回はにじさんじが誇るヒーローたちに挑戦していただきました！

以下敬称略
参加メンバー
@SaikiIttetsu 
@MurakumoKagetsu 
@HoshirubeSho 
@VantacrowBringer 

動画制作協力：3Dtail
https://t.co/2gLS8FPWva
 
00:00 オープニング&自己紹介
 02:26 第1問(挑戦者:星導)
 05:29 第2問(挑戦者:佐伯)
 08:58 第3問(挑戦者:叢雲)
 12:12 第4問(挑戦者:佐伯)
 16:20 第5問(挑戦者:叢雲)
 19:04 第6問(挑戦者:星導)
 22:01 最終問題(レイドバトル)
 28:06 結果発表
 29:25 エンディング

 使用音源等
 OtoLogic
 効果音ラボ
 にゃるぱかBGM工房 https://youtu.be/r7g4NY4kAsw
 Reo https://www.youtube.com/@ReoMusicCH",2025-05-24T10:00:06Z,UCqjTqdVlvIipZXIKeCkHKUA,オリバー・エバンス / Oliver Evans 【にじさんじ】,24,"['にじさんじ', 'NIJISANJI EN', 'オリバー・エバンス', '佐伯イッテツ', '星導ショウ', '叢雲カゲツ', 'Vantacrow Bringer', 'パッションイングリッシュ']",PT31M39S,hd,false,318090,28035,0,367
o663bdNBYhA,【マイクラ】60体のボットに整地をさせてみた,"皆さま長らくお待たせしました。
今回から始まるシリーズはマイクラを自律的にプレイするボットを作成することが目標です。

げんきのチャンネルで作業裏動画が見られます。
https://youtu.be/Gun8LVT-R-k

◇X https://twitter.com/TaichBot
◇Discord https://discord.gg/khVURKrRcZ
◇お問い合わせ／ご依頼はこちら taichi25a@gmail.com

ーMineflayerー
https://github.com/PrismarineJS/mineflayer

ーMusicー
Don't Forget to Dream - Peter Crowley https://youtu.be/iKOJ37_FBg8?si=rNX5VvpXx5-CsvCA
Mountaintop Melodies - Peter Crowley https://youtu.be/5yKqybRE3u4?si=g3ozc6UKyO2OVrP2
Sky Reach - Peter Crowley https://youtu.be/h-uKkxzPGe4?si=d4314BVqgel9bfI1
本動画で使用しておりますその他の楽曲は、すべてEpidemic Soundより提供いただいたものです。

ー今回作った装置ー
Villager Breeder https://youtu.be/xNuBDFWj5Vw?si=t0fCeb8Fe6bzAwLP
Enderman Farm https://youtu.be/jn8C8uY3fHM?si=OLypyMYH_MmKRc6X
Iron Farm https://youtu.be/5Vec-U3cCjI?si=X3KtQe1jxG7g5taX
Raid Farm https://youtu.be/FRjQjL9Q9nw?si=Vp7da2CNvTP0tsw1
Ominous Bottle Farm https://youtu.be/6SbhV3GrqGY?si=GAy1zE7VvE9LBF8b
Wither Skeleton Farm https://youtu.be/-SIWj_Tc2oA?si=X4VUEn_JubdP5OzX
Slime Farm https://youtu.be/NjllB0vWaMM?si=zcwJ2HyMh8glEtv9
Spider Farm https://youtu.be/QgHU1PYThi0?si=8UVYm2MiTSwyXihj
Shulker Farm https://youtu.be/s7JZWGcnHYA?si=uuFjJZ4GAlOxuwGS
Gold Farm https://youtu.be/yKV2nBeoKfo?si=pIttucqrTtARPcvC
Cobblestone Farm https://youtu.be/NZRiQwVCfcE?si=OfDLXrsfg2R5BnZk
Hoglin Farm https://youtu.be/OM1qBOPDx0U?si=JJfcGdj64T-S9IFk
Magma Cube Farm https://youtu.be/sSEBTsX4I6A?si=fqdNjniDB_Cwtko9
Wither Rose Farm https://www.bilibili.com/video/BV1Bi421a7QF/?share_source=copy_web&vd_source=47333bd764d4557c20e1aaedf3835d99
Universal Tree Farm https://youtu.be/160AbLvqlX4?si=-NlU_2Cdl70wXsm9
Honey Farm https://youtu.be/-3iXFdMOPG0?si=yE3Tv5jvrlVz4jdI
Obsidian Farm https://youtu.be/i6SSdgKmgew?si=91JEeSxNlW_ISXco
1728 Furnace Array https://youtu.be/F2JnXH1qUU0?si=yoPytrC_WxpERLVW
Piglin Bartering Farm（TMC Archive Discord） https://discord.com/channels/594920796867133446/594922257378443265/1264208900375318659
Ice Farm https://youtu.be/MgUWn20alWE?si=d1zpeuy8D8zoLHGM
Wither Killer https://youtu.be/1jFbKOGnais?si=bfw8jAUqMYg3AoiI
Concrete Factory https://youtu.be/u1v_vdSSFrI?si=FGgUNtNpcG_9k3Ik
Dripstone Duper https://www.bilibili.com/video/BV1XAXoYQEzh/?share_source=copy_web&vd_source=47333bd764d4557c20e1aaedf3835d99
Scaffolding Duper https://www.bilibili.com/video/BV1UszZYJEh7/?share_source=copy_web&vd_source=47333bd764d4557c20e1aaedf3835d99
World Eater（Slimestone Tech Archive Discord） https://discord.com/channels/770358260905148416/808771002636959805/1313740269144903712",2025-05-24T08:01:01Z,UC3paHuiZIgOmWLSWYdOyVLg,たいち,20,[],PT27M53S,hd,false,473976,21651,0,2284
X8uzoqaEYI8,【実写】約4万人の前で電流を流されたり宙吊られたりする実況者たちの舞台裏に密着【しぐなるわん】,"すぺしゃるさんくす
@Nichijo_Gumi 
@akagaminotomo 
@MSSP 
@mono-pass 
@maziyaba 
@gutitubo 
@KinbutaKyo 
@p1kt3 
@CinoTmagoPono 
@nqrse 
スタッフさん
ぽまえら

◆ほぼ毎日ここで生配信してます
→https://www.twitch.tv/rader
◆twitterフォローはこちら。フォロバはたまに気分でしてます
→https://twitter.com/radaokun
◆グッズ通販はじめました
→https://rader.booth.pm
◆さぶちゃんねる
→https://www.youtube.com/channel/UC_TB84O6gD4uhxPgPG4JqSw
◆LINEスタンプ
→https://store.line.me/stickershop/product/1175164/ja
◆LINE着せ替え
→https://store.line.me/themeshop/product/0cc196bc-0526-42fb-b153-ab7af52624fb?id=0cc196bc-0526-42fb-b153-ab7af52624fb

◆初めて見る人向けオススメシリーズ
青鬼ごっこ実況者コラボ
→https://www.youtube.com/playlist?list=PLbF1amD14adXF3YAAPNjA6_cVdhrrOx0s

運営とHuman:Fall Flat
→https://www.youtube.com/playlist?list=PLbF1amD14adUpmjZ5p3wxHMesAjrnW_oq

運営とThe Forest
→https://www.youtube.com/playlist?list=PLbF1amD14adWRKhl4AVk-bqCo15j2hc8i

増え鬼シリーズ
→https://www.youtube.com/playlist?list=PLbF1amD14adXq10rmm1nspFqjyCf_TUty

ぺいんととマイクラホラーMAP
→https://www.youtube.com/playlist?list=PLbF1amD14adUKeLsvblFg6DJa-Lr0UUs3

◆マイクラ企画の参加はTwitchサブスクライブかYouTubeメンバーシップに登録してサブスク限定discordに参加が必要です。
Twitchサブスクはこちら→https://www.twitch.tv/products/raderaderader/ticket
サブスクの登録の仕方はこちら
→https://twitter.com/uri69_0814/status/1168021281612034048
→https://twitter.com/yoshiki3642/status/1169555203562987521
生活鯖で遊ぶためには
→https://twitter.com/morixmori_tmt/status/1197130375077748736

使用楽曲
http://dova-s.jp/
http://maoudamashii.jokersounds.com/music_se.html
https://on-jin.com/

#らっだぁ",2025-05-24T09:00:06Z,UClNdVSK1uy2xFHTaXZYXopw,らっだぁ,20,"['マインクラフト', 'Minecraft', 'マイクラ', 'らっだぁ', 'ゲーム', 'ゲーム実況', 'ニコ生']",PT26M5S,hd,false,614821,45088,0,1541
F4x5hyXjnlM,NiziU(니쥬)「LOVE LINE -Japanese ver.-」Performance Video,"𝙉𝙞𝙯𝙞𝙐 𝘿𝙞𝙜𝙞𝙩𝙖𝙡 𝙀𝙋
『𝙇𝙊𝙑𝙀 𝙇𝙄𝙉𝙀 -𝙅𝙖𝙥𝙖𝙣𝙚𝙨𝙚 𝙫𝙚𝙧.-／𝙎𝙝𝙞𝙣𝙞𝙣𝙜 𝙙𝙖𝙮』
EP Release：2025.05.26 MON 0AM (JST)

NiziU Official Homepage: https://niziu.com/
NiziU Official YouTube: https://www.youtube.com/@NiziUOfficial
NiziU Official Facebook: https://www.facebook.com/NiziUinfoofficial/
NiziU Official X(Twitter): https://twitter.com/NiziU__official
NiziU Official Instagram: https://www.instagram.com/niziu_info_official/
NiziU Official Artist Instagram: https://www.instagram.com/niziu_artist_official/
NiziU Official TikTok: https://www.tiktok.com/@niziu_official
NiziU Official FANCLUB “WithU”: https://fc.niziu.com
NiziU Official FANCLUB “WithU MOBILE”: https://m.niziu.com

#NiziU #ニジュー #니쥬 #WithU
#LOVELINE_JP #NiziU_LOVELINE_JP

Copyrights ©2025 JYP Entertainment Japan. / Sony Music Labels Inc. All rights reserved.",2025-05-23T15:00:03Z,UCHp2q2i85qt_9nn2H7AvGOw,NiziU Official,24,[],PT3M51S,hd,true,4575128,29797,0,3043
Op3whahLyek,#しぐなるわん の裏側＋本番もちょっとだけ【らっだぁ・ぺいんと・赤髪のとも】,"★チャンネル登録お願いします！☆
http://goo.gl/k3Gt4k
★メインのゲーム実況チャンネル！★
http://goo.gl/JsU6JN
☆3つ目のサブチャンネルもあります！☆
https://goo.gl/0b1VJZ

0:00 オープニング
00:26 しぐなるわんの裏側前日
08:07本番当日
18:43本番もちょっとだけ

【赤髪のともリンク】
★twitter→https://twitter.com/tomo0723sw
　#赤髪のとも",2025-05-24T09:04:03Z,UChFqyZDekCMt_z7sVO3JjBQ,赤髪のともの実写チャンネル!!,26,"['赤髪のとも', 'お菓子']",PT26M15S,hd,false,283377,17496,0,368
O_T8oE77ook,みんなは知ってる？SNSでバズったキャラクター４選【アニメ】【マンガ】,"みんな大好き「スプランキー」
夜にやってくるこわーい木の棒「トゥントゥントゥンサフール」
その歌声は奇跡を起こす「リリリラリラ」

キミは知ってるかな？

よかったらチャンネル登録・高評価お願いします！

■声の出演
ペケッツ：森永千才（ https://twitter.com/morinaga_1000 ）
二階堂ルイ：篠田有香（ https://twitter.com/11hagunya17 ）
豪恩寺ハヤト：綾瀬貴尋（ https://twitter.com/ayasetakahiro ）

■キャラクターデザイン
ペケッツ・豪恩寺ハヤト・二階堂ルイ：星見しょーり（ https://twitter.com/Stargazer_3373 ）
二階堂ルイ原案：ずんだコロッケ（https://twitter.com/zundacroquette ）

■スタッフ
監督・脚本：隈元恭介
サムネイル作画：むらこ屋カメ吉
サムネイル監修：小原聖士郎
編集：じゅんぺい
イラスト：につまる
演出：隈元恭介、さかわ
プロデューサー：小原聖士郎
企画・制作：BitStar Anime
https://anime.bitstar.tokyo/

■使用している音楽素材など
OtoLogic https://otologic.jp/

■公式X
https://x.com/ChCrossTw

■ファンレター・プレゼントの送り先はこちら↓
〒150-0002
東京都渋谷区渋谷2-22-3渋谷東口ビル10階
株式会社BitStar ペケペケ！ペケッツくん 宛
※下記の注意事項を必ずご確認の上発送お願いいたします。
https://bit.ly/3A5gwte

■お仕事のご依頼はこちらにお願い致します↓
bitstar.anime.info@bitstar.tokyo
問い合わせルール：https://bit.ly/2GZo5Xh
--------------------------------------------------------------------------------
【お知らせ】
ペケペケ！ペケッツくんのオリジナルコミックが発売中！ 買ってね！
『ペケペケ！ペケッツくん もしも学校の先生がユーチューバーだったら編』
　https://amzn.to/3UTYzVe
『ペケペケ!ペケッツくん もしもゲームが禁止になったら編』
　https://amzn.to/4bsLKII
--------------------------------------------------------------------------------

#アニメ #ペケッツ #ペケペケペケッツくん #ネットミーム #人気キャラ #スプランキー",2025-05-24T09:00:28Z,UC-L6oKM0dDcwdWlJv6ZjCDw,ペケペケ!ペケッツくん,1,"['ショートアニメ', 'アニメ', 'アニメ動画', '漫画', 'マンガ', 'まんが', 'ゲーム', 'YouTubeアニメ']",PT8M20S,hd,false,519007,6329,0,800
hhUN-7Amdek,【大食い】学校の給食を１クラス分全部食べれるか挑戦したらとんでもないことになった...,"撮影協力：「cafeOGU１」
Instagram　https://www.instagram.com/cafeogu1?igsh=NDY4eGY5OWhlM3gz

☆おすすめ動画はこちら！
①【ホラー鬼ごっこ】扉が開くまで逃げ切れるメンバーは誰だ！？ #青鬼 #ダンダダン #IT #ハギーワギー
https://www.youtube.com/watch?v=5VLHvq4L-sY

②120kgに寝起きペヤング超超超超超超大盛り食べさせたらどこまで食べれるの？【ペタマックス】
https://www.youtube.com/watch?v=UK-EvGLyuEU&t=73s

☆チャンネル登録よろしくね！
■https://goo.gl/lSy9St

☆専用の絵文字や限定動画など色々！チャンネルメンバーシップご登録はこちら！
■https://goo.gl/uJomwo

☆メインはこっち！「Fischer's-フィッシャーズ-」
■https://www.youtube.com/@Fischers

☆サブチャンネルは「Fischer's-セカンダリ-」
■https://www.youtube.com/@Fischers2

☆「Fischer's-ゲームズ-」はこちら！！
◼︎https://www.youtube.com/@FischersGames

－個人チャンネル
☆ロードシルク
■https://www.youtube.com/@FischersBOSS

☆ンダホんち
■https://www.youtube.com/@FischersNDAHO

－メンバーシップ向けの再生リストはこちら！
お誕生日メッセージ
■https://onl.tw/kUBnmrM
秘密・オフショット・ボツ動画
■https://onl.tw/xauB6fy
すべて
■https://bit.ly/2YHCvAJ

☆Ｔシャツ、パーカーなどのフィッシャーズグッズ！
■https://onl.la/kN5M6Bq

☆LINEスタンプもあるよ！
■https://onl.la/CHvpzxt

☆フィッシャーズオリジナルブランド「Dotene（ドテネ）」
■https://dotene.jp/

☆ンダホ監修ブランド「ふざけファクトリー」
■https://onl.la/8TXfgb9

☆UUUMによるフィッシャーズトピックス
■https://onl.la/fbiF5B3

☆フィッシャーズメンバーのTwitterはこちら！
ーシルクロード@RytoSle2（リーダー）
■https://twitter.com/RytoSle2
ーマサイ@MASAI_Fischers
■https://twitter.com/MASAI_Fischers
ーンダホ@ndahoFischers
■https://twitter.com/ndahoFischers
ーモトキ@Fs_hasninelives
■https://twitter.com/Fs_hasninelives
ーザカオ@fischerszakao
■https://twitter.com/fischerszakao
ーダーマ@M2DAMA
■https://twitter.com/M2DAMA

【公式アカウント】
ーTwitter（動画公開時の通知＋告知など）
■https://twitter.com/FischersHome
ーFacebook（動画公開時の通知）
■https://www.facebook.com/FischersHome
ーInstagram（オフショット）
■https://www.instagram.com/fischershome
ーウェブサイト・メンバー紹介
■http://fischers.web.fc2.com/

【他の動画を見る】
―再生リストをすべて表示
■https://goo.gl/fB9HYY
―アップロード順
■https://goo.gl/TuFZ4W
―再生数順
■https://goo.gl/pw3hyy
―全てのショート動画
■https://onl.la/7Ffe6KD

【Fischer's-フィッシャーズ-】
野外で遊んだり室内で遊んだり。海外へ冒険したり。時には恐ろしい場所へ…😱
中学3年の頃に「思い出」を動画にした事から始まった、同級生6人組による思い出系ネットパフォーマーです。YouTubeなどで活動中！決まり文句は「アデュー‼️」ファンの呼称は「ウオタミ」2010年02月25日結成😆

【音源・効果音使用元】様
―DOVA-SYNDROME
■http://dova-s.jp/
―効果音ラボ
■http://soundeffect-lab.info/
―甘茶の音楽工房
■http://amachamusic.chagasi.com/
―魔王魂
■http://maoudamashii.jokersounds.com/
―Epidemic Sound
■ http://www.epidemicsound.com

【一部の動画・静止画素材提供元】 
PIXTA

※動画によって使用していない場合がございます。

【お問い合わせ先について】
※1 業界の皆様・ご依頼の方々・その他ご相談がある方は、UUUMウェブサイトにある「サービス」からお願い致します。
※2 YouTubeメッセージ機能は、フィッシャーズでは利用していません。ご理解いただけると幸いです。

【サービスに関するお問い合わせ（UUUM）】
http://www.uuum.co.jp/

#Fischers #フィッシャーズ #大食い",2025-05-23T12:10:43Z,UCibEhpu5HP45-w7Bq1ZIulw,Fischer's-フィッシャーズ-,24,"[""Fischer's"", 'フィッシャーズ', '野生児', 'MASAI.', '無謀', '自然', 'チャレンジ', 'シルクロード', 'マッチョ', 'マサイ', 'ザカオ', 'ンダホ', 'ダーマ', 'モトキ', 'おもしろ', '挑戦', 'SilkRoad', 'Dama', 'Ndaho', 'Zakao', 'Motoki', 'Masai', 'シルクの部屋', '毎日', '動画', '投稿', '面白', '面白動画', 'やってみた', 'ウケる', '爆笑', '大爆笑', 'コント', '一発芸', 'ギャグ', 'ネタ', '楽しい', 'お笑い', '笑える', 'オススメ', '商品紹介', 'YouTube', 'youtuber', 'Japan', 'japanese', 'Blog', 'Vlog', '腹筋崩壊', '抱腹絶倒', '都市伝説', '身体張る', 'スポーツ', '講座', 'ビログ', 'ビデオブロガー', '大学生', '軍団', 'イケメン', 'ウオタミ', 'UUUM', 'ウーム', '給食', '大食い', '食べる', '飲む', '学校', 'クラス', '１クラス', '全部', 'デザート', 'すべて', '牛乳', 'エピ', 'ご飯', '弁当', '完食', '罰ゲーム']",PT45M6S,hd,false,1776777,30374,0,1516
ocgNNat0f2o,YouTubeのコメント欄に現れる有名な詐欺コメを意外な方法で完全撲滅！！,"今回は詐欺撲滅動画です。

様々なYouTubeチャンネルコメント欄に現れる『3万もらえる動画あげてますよん』を意外な方法で完全撲滅。

皆さんも美味しい話には気を付けましょう！


【スタッフ】
ディレクター / 降川浩史
作家 / 渡辺佑欣


♫PET『SICK BOY』
web⇨ http://pet-partybaby.com


#さらば青春の光 #詐欺撲滅 #4万もらえる動画あげてますよん",2025-05-24T10:01:25Z,UCNvcNd31bA-XERO6LGy4blw,さらば青春の光Official Youtube Channel,23,"['さらば', 'さらば青春の光', 'さらば YouTube', 'お笑い', 'ネタ', 'コント', '芸人', '面白い', '爆笑', 'バラエティ']",PT44M31S,hd,false,1003071,12805,0,1019
52ayKA5g7lI,【大家族】引越しが終わって落ち着いたのでみんなで新居のルームツアーをしました,"パパ(34)ママ(33)
長男(15)次男(14)三男(12)長女(10)次女(9)三女(8)四男(6)五男(4)六男(3)
四女(2)五女(0)
ご視聴コメントありがとうございます♪
いつも本当に嬉しいです。
今回はルームツアーです。

＃ルームツアー　＃大家族　＃なかよしだいかぞく",2025-05-23T08:00:04Z,UCHHQjV4fLOcNoko-pzQOSVA,なかよしだいかぞく,22,"['大家族', 'なかよしだいかぞく', 'ルームツアー', '新居', '引越し', '収納', 'キッチン', 'Family', '子供部屋', '紹介']",PT16M30S,hd,false,1032851,18291,0,797
0l8HBVlmNXw,【木村さ〜〜ん！】大自然でお肉を食べたらやっぱり最高でした！,"お待たせしました！
やっと！やっと！たどり着いたBBQ🍖

火起こしからすでに
マイペースな木村さんと堂本剛さん

お二人の対象的な火起こしと
大自然で食べるおいしいお魚とお肉
ぜひお楽しみください！



番組ディレクター


.ENDRECHERI./堂本剛 全国ツアー""REBORN""開催中!!
特設サイトはコチラをチェック 
https://tour2025.tsuyoshi.in/

◆Official Site：https://tsuyoshi.in/
◆Instagram： / tsuyoshi.d.endrecheri.24h.funk  
◆X：https://x.com/hotcake_staff
◆TikTok： / endrecheri_lbl



【配信スケジュール】

■月曜日と水曜日２２時〜　過去回（約５年間続いた番組のアーカイブ）

■土曜日２２時〜　新作です！お楽しみに🔥



#木村さーーん #木村拓哉 #堂本剛 #DOMOTO #TOKYOCOWBOY #BBQ 
#奈良子釣りセンター #渓流釣り #fishing #TOKYOタクシー #キムタク




木村拓哉 Instagram
https://www.instagram.com/takuya.kimura_tak/

STARTO ENTERTAINMENT 公式サイト
https://starto.jp/takuya_kimura/

レーベル公式サイト
https://takuya-kimura.jp

木村拓哉 Flow
https://www.tfm.co.jp/flow/

木村拓哉 Weibo
https://weibo.com/u/6883966016",2025-05-24T13:00:02Z,UCE-lBtQTa3A8gYgbl8xRMig,木村拓哉,24,[],PT26M23S,hd,false,1788419,26097,0,1262
CbEyFWjnJVQ,【実写】朝の5時に無理矢理メンバーを起こしてドライブに連れて行ったら大爆笑したww,"後半の朝飯を食べる動画はこちら！

https://youtu.be/UWnAgcOVBSQ?si=ARHi1GgSdj3TFQJV


今回はレイクレさんを参考にさせて頂きました！
https://youtu.be/PArEXsoBcSw?si=IRJxuns5WTneGAy8

◆ 騎士X - Knight X - 
　初のワンマンライブ開催- ◆
+ + ----------
　　　騎士X - Knight X -
　1st ONE MAN LIVE 2025
　　　　in 日本武道館
                           　　　 ---------- + +
|◤ 日本武道館 ◢||
2025.8.13(水) 2公演
⚔️Knight X Family Club Lounge『A』会員
最速先行受付開始⚔️
https://knight-x-budokanlive2025.stpr.com

#騎士X日本武道館


明日　22：00　騎士X初配信。
一緒に１を作りあげよぜ　待ってる
https://www.youtube.com/watch?v=5CopvleI3WY


◆タケヤキ翔 feat.Knight A - 騎士A -
　『 BOOGIE DOWN 』
　https://youtu.be/-kFXCCRw_Sw?feature=shared

◆Knight A - 騎士A - feat.タケヤキ翔
　『 刀光剣影 』 
　https://youtu.be/huHEvoql1mo


⚔ 騎士X - Knight X - Member ⚔ -------------------------

◆ばぁう - Red -
　X￤https://twitter.com/Vau1113
　YouTube￤https://www.youtube.com/@vau1113
　ツイキャス￤https://twitcasting.tv/c:vau1013
　ツイキャス￤https://twitcasting.tv/vau0307

◆てるとくん - Pink -
　X￤https://twitter.com/teruto_nico
　YouTube￤https://www.youtube.com/@terutokun
　ツイキャス￤https://twitcasting.tv/c:teruto_nico

◆しゆん - Green -
　X￤https://twitter.com/shiyun928
　YouTube￤https://www.youtube.com/@shiyun
　ツイキャス￤https://twitcasting.tv/c:shiyun_cas

◆タケヤキ翔 - White -
　X￤https://x.com/takeyakii
　YouTube￤https://www.youtube.com/@takeyakisan
　公式LINE￤https://lin.ee/j9uAu9Q
　ツイキャス￤

⚔ 騎士X - Knight X - SNS ⚔ -------------------------

◆Youtube￤https://www.youtube.com/@Knight_X_info
◆ツイキャス￤https://twitcasting.tv/c:knighta_info
◆Goods￤https://store.fannect.jp/knight-a/
◆X￤https://x.com/Info_KnightX
◆TikTok￤https://www.tiktok.com/@knight_x_info
◆Instagram￤https://www.instagram.com/knight_x_info/
◆LINE￤https://lin.ee/y5TXGLo
◆Web Site￤https://knight-a.stpr.com/
◆FC￤https://knight-a.stpr.com/c/about

#KnightX #騎士X",2025-05-23T12:53:13Z,UCmwgWWVJPuQqWr91bUY3RHw,騎士X - Knight X -,24,"['混血のカレコレ', '騎士A', 'すとぷり', 'アンプタック', 'ばぁう', 'そうま', 'てるとくん', 'しゆん', 'まひとくん', 'stpr', '流行り', 'バズ', '面白い', 'TikTok', 'plott アニメ', 'ころん', '莉犬', 'なーくん', 'ジェル', 'るぅとくん', 'さとみくん', 'ちぐさくん', 'ぷりっつ', 'まぜた', 'あっとくん', 'あっきー', 'けちゃ', 'アニメ', 'アニメーション', 'イケボ', 'ショタボ', '歌い手', '歌ってみた', '漫画', 'AMPTAK']",PT21M52S,hd,false,566967,32261,0,9611
Yksraf8Wtek,オープニングショー 「RYDEEN REBOOT」 YMO |  MUSIC AWARDS JAPAN 2025,"豪華アーティストとパフォーマーによるスペシャルパフォーマンス

【出演アーティスト】
Perfume
砂原良徳
STUTS
ちゃんみな
Number_i
Vaundy
初音ミク
角野隼斗
千葉雄喜
細川たかし
山口一郎（サカナクション）
FRUITS ZIPPER
CUTIE STREET
10-FEET
新しい学校のリーダーズ
YUKI
岡村靖幸

[MUSIC AWARDS JAPANとは]
""音楽業界の主要5団体（日本レコード協会、日本音楽事業者協会、日本音楽制作者連盟、日本音楽出版社協会、コンサートプロモーターズ協会）が垣根を越えて設立した、一般社団法⼈カルチャーアンドエンタテインメント産業振興会（CEIPA）によるアワード「MUSIC AWARDS JAPAN」（MAJ）による「世界とつながり、音楽の未来を灯す（ともす）。」をコンセプトとした国内最大規模の国際音楽賞「MUSIC AWARDS JAPAN」。

ーーーーーーーーー

【MUSIC AWARDS JAPAN 2025 Grand Ceremony [授賞式]】
主要6部門を中心とした最優秀賞発表および授賞式。ノミネート楽曲・アーティストの紹介とともに、日本のポピュラー音楽の今を代表するアーティストが織りなすスーパー・エンタテインメント・ライブ。

日時：2025年5月22日（木）19:30〜
場所：ロームシアター京都 メインホール
放送：NHKにて生中継
配信：YouTube（グローバルストリーミングパートナー）にて全世界配信 ※一部地域を除く
協力：経済産業省、文化庁
後援：京都府、京都市、京都商工会議所、JETRO

※本編はLeminoにてアーカイブ配信！（6月中旬予定）
https://lemino.docomo.ne.jp/ft/0000119/

ーーーーーーーーー

＜協賛パートナー＞
トップパートナー：トヨタグループ
ゴールドパートナー：アサヒビール株式会社、株式会社木下グループ、株式会社 NTT ドコモ
シルバーパートナー：京都芸術大学（学校法人瓜生山学園）、江崎グリコ株式会社
プライズパートナー：株式会社エクシング、株式会社第一興商、JASRAC、Spotify Japan、USEN（U-NEXT.HD）
メディアパートナー：JPVA、シンコーミュージック、TimeTree、TOKYO PRIME、LIVE BOARD、LINEヤフー、リットーミュージック
プロジェクトパートナー：JTB、スペースシャワーネットワーク、レコチョク
ミュージックインダストリーパートナー：音楽業界関連企業各社

ーーーーーーーーー",2025-05-22T14:15:08Z,UCriL9o4WlGQvTQw_pZ4ZqIQ,MUSIC AWARDS JAPAN / CEIPA,10,"['MUSICAWARDSJAPAN', 'MUSIC AWARDS JAPAN', 'CEIPA', 'MAJ2025', 'MAJ', '音楽', 'Go Global']",PT5M19S,hd,false,2036048,69395,0,3011
RpXo0SpDCmM,King & Prince「What We Got 〜奇跡はきみと〜」MV Short Clip,"ミッキーのベストフレンド King & Princeが歌う、ミッキーの新たなオフィシャルテーマソング「What We Got ～奇跡はきみと～」
デジタルリリース開始を記念し、ミッキー＆フレンズとKing & Princeが共演するミュージックビデオ「What We Got 〜奇跡はきみと〜」MV Short Clip が解禁！

日本人アーティストとして初！
アニメーションのミッキー＆フレンズとKing & Princeが共演したこのミュージックビデオの制作にはディズニーと一緒にKing & Princeも企画から参加。
そして、振り付けはNOPPO (s**t kingz)が担当！
彼らが子どもの頃から親しんできたミッキーへの愛情が詰めこまれています。

ふとした出会いが大切な絆になる―そんな身近な奇跡を歌い、みんなに笑顔を届けるディズニーソング「What We Got 〜奇跡はきみと〜」ミュージックビデオのフルバージョンはこの夏解禁予定！
どうぞお楽しみに！
 
「What We Got ～奇跡はきみと～」5月23日(金)デジタルリリース
特設サイト▶https://kingandprince7th.jp/
 
#ミッキーxキンプリ
#WhatWeGot_奇跡はきみと
#KingandPrince
 
X　@kp_official0523
👑https://x.com/kp_official0523

Instagram　@kp_official_523 
👑https://www.instagram.com/kp_official_523

King & Prince UNIVERSAL MUSIC公式TikTokアカウント
👑https://www.tiktok.com/@kingandprince_u",2025-05-22T21:00:07Z,UCSxwcQnzA5K6DvofvBn6ATA,King & Prince,10,"['King & Prince', 'キンプリ', '永瀬廉', 'Nagase Ren', '髙橋海人', 'Takahashi Kaito', 'What We Got', 'WWG', 'What We Got ～奇跡はきみと～']",PT1M1S,hd,true,733327,33073,0,7937
