video_id,title,description,published_at,channel_id,channel_title,category_id,tags,duration,definition,caption,view_count,like_count,favorite_count,comment_count
qZQIpZXmJv0,Sher Episode 1 | Danish Taimoor | Sarah Khan | 21 May 2025 [ENG SUB] | ARY Digital Drama,"""Watch the latest Pakistani drama now, and make sure to subscribe for all the updates!""
➡️ https://bit.ly/arydigitalyt.

To watch all episodes of Sher ➡️ https://www.youtube.com/playlist?list=PLb2aaNHUy_gGNtS2Iig4M8ZqhMV9QaMti

Sher Episode 1 | Digitally Presented by Diamond Paints & Surf Excel | Danish Taimoor | Sarah Khan | 21 May 2025 | ARY Digital Drama

Some love stories aren't just written in hearts—they're carved through pain, sacrifice, and fire. Enter the world of Sher, where two souls—Sher Zaman and Fajar—dare to love beyond the lines drawn by generations of hate.

Danish Taimoor breathes life into Sher Zaman, a man raised with command in his veins—fierce, proud, and built to lead.
Sarah Khan shines as Fajar, a gentle heart swept into the storm of a family feud, trying to hold on to love and light in a world clouded by old grudges.

Their paths were never meant to cross. But love… had other plans.

Sher is a gripping Pakistani drama packed with raw emotions, intense rivalries, and deep-rooted traditions.
From kidnappings and secret alliances to broken promises and forbidden love, every episode leaves you wanting more.
Featuring a stellar cast and top-tier storytelling from the makers of iconic drama hits.

Cast:
Danish Taimoor as Sher Zaman
Sarah Khan as Fajar
Arjumand Rahim, 
Sunita Marshall, 
Nadia Afgan, 
Yousuf Bashir Qureshi, 
Faizan Shaikh, 
Atiqa Odho, and more.

Written by: Zanjabeel Asim
Directed by: Aehsun Talish

Airs Wed & Thu at 8:00 PM, only on ARY Digital

Don't miss this emotional rollercoaster of love, loyalty, and legacy.

#Sher #DanishTaimoor #SarahKhan #PakistaniDrama #ARYDigital #DramaSerial #NewDrama2025 #FamilyFeud #LoveStory #RomanticDrama #ZanjabeelAsim #AehsunTalish #SherZaman #Fajar #pakistanitvdrama 

Pakistani Drama Industry's biggest Platform, ARY Digital, is the Hub of exceptional and uninterrupted entertainment. You can watch quality dramas with relatable stories, Original Sound Tracks, Telefilms, and a lot more impressive content in HD. Subscribe to the YouTube channel of ARY Digital to be entertained by the content you always wanted to watch.",2025-05-21T16:00:07Z,UC4JCksJF76g_MdzPVBJoC3Q,ARY Digital HD,24,"['Sher Episode 1', 'Sher Episode 01', 'Sher Episode 1 21 May 2025', 'Sher Episode 1 Pakistani drama', 'Pakistani drama 2025 Sher', 'Sher Episode 1 ARY Digital', 'Sher Ep 01', 'sher ep 1 drama', 'ARY Digital', 'ARY', 'Pakistani Drama 2025', 'Danish Taimoor New drama 2025', 'Danish Taimoor drama 2025', 'Sarah khan new drama', 'sarha khan', 'ary', 'ary digital', 'pakistani serial', 'पाकिस्तानी ड्रामा', 'latest pakistani drama', 'pakistani drama 2025', 'best dramas of Pakistan', 'Drama', 'drama new', 'pakistani drama new']",PT39M9S,hd,true,21424732,309960,0,7852
5NsnsVrY-j8,Mother’s love ❤️ #seemalamba,,2025-05-25T08:03:24Z,UCtS6agEdzFkiNkGshvhbSuQ,seema lamba,24,[],PT45S,hd,false,26504716,368845,0,56
FalWE5Xhcvg,Judwaa da Last Ep 61 - FINAL [ Aina Asif & Adnan Raza ] Ujooba Beauty Cream&Berg Prickly Heat Powder,"👉 Subscribe To HUM TV - https://bit.ly/HumTvPK

Judwaa - Judwaa da Last Episode 61 - FINAL [ Aina Asif & Adnan Raza ] Ujooba Beauty Cream & Berg Prickly Heat Powder

Judwaa is the story of twin girls who share the same face but have contrasting personalities and destinies. One is gentle and reserved, while the other is bold and fearless. As fate weaves unexpected twists, their lives take dramatic turns. Starring Aina Asif in a dual role, this gripping drama explores identity, destiny, and the power of choice.

Cast:
Aina Asif
Shahood Alvi
Sabreen Hisbani
Zhalay Surhadi
Nadia Hussain Khan
Mohammad Ahmed
Adnan Raza Mir
Ali Dayan
Reham Rafiq 
Diya Mughal
Darakshan Tahir & Others.

Written by: Fizza Jafri & Orooj Binte Arsalan
Directed by: Furqan Adam
Produced by: BJ Production & MD Productions

#Judwaaep61
#AinaAsif
#AdnanRazaMir 
#pakistanidramas 
#mominaduraiddramas 

Digitally Presented By Ujooba Beauty Cream #ujoobabeautycream 

Digitally Powered By Berg Snowfall Prickly Heat Powder
#Bergsnowfallpricklyheatpowder",2025-05-23T17:00:17Z,UCEeEQxm6qc_qaTE7qTV5aLQ,HUM TV,24,"['pakistani serial', 'latest pakistani drama', 'top pakistani drama', 'best pakistani drama', 'pakistani serial 2025', 'pakistani drama 2025 episode', 'Pakistani drama 2025 episode', 'Judwaa Drama', 'Judwaa Hum Tv', 'Aina Asif', 'Adnan Raza Mir', 'Adnan Raza Mir Drama', 'Aina Asif Drama', 'Aina Asif Judwaa', 'Adnan Raza Mir Judwaa', 'judwa new drama', 'judwaa ep 61', 'judwaa new ep 61', 'judwaa today ep', 'पाकिस्तानी ड्रामा', 'पाकिस्तानी सीरियल', 'momina Duraid Dramas', 'judwaa 61', 'Judwaa - 61', 'Judwaa Episode 61']",PT37M51S,hd,false,13692983,218009,0,14486
9GpeVEVVGEM,Video ko last tak dekhe kya hua #funny #comedy #video #tranding,,2025-05-21T00:57:36Z,UC2gqKnGwtvntkEkMsYUKXYg,Roli ji Verma full masti,23,[],PT18S,hd,false,38431670,422001,0,276
6Xkdk5wvq8E,Aapko Bhi Game Khelni Hai? END Tak Dekhna 🥰Ladki k Expressions R Gold😍 #humanity #theofficialgeet,,2025-05-22T14:50:41Z,UCEfwR1pITJFgqqyAX-RYxpg,The Official Geet,24,[],PT33S,hd,false,13519562,319742,0,1205
dNQeI76PNJo,Jadui chocolate 😨😯||zoya sheikh #shorts #youtube #schoolvideo #zoyasheikh,,2025-05-22T03:30:29Z,UCKJIwz1stqYvIc7t-nluM7Q,Zoya Sheikh,22,[],PT52S,hd,false,18872954,292376,0,147
xwaa4WQbMXI,aaj raat akela chat pe galat soya #minivlog #dailyminivlog #minivlogseries #familyvlog #familyfun,aaj raat akela chat pe galat soya #minivlog #dailyminivlog #minivlogseries #familyvlog #familyfun,2025-05-20T13:44:10Z,UCPy7rUDwzn8G3o951VZ7BcA,Wisdom Store,26,"['mini vlog', 'daily mini vlog', 'mini vlog series', 'youtube shorts', 'shorts vlog', 'mini vlogs', 'family vlog', 'family fun', 'family love', 'wisdom store']",PT48S,hd,false,41875641,1392289,0,1555
Z5RBRJM1yTM,Kisi ki beizzati na kare kaun kab kaam aa jaye 🥹,,2025-05-29T13:22:53Z,UCfIpFdLEnTfkXjcwsiO4dAA,Vijay Kumar Viner Vlogs,23,[],PT1M,hd,false,22295846,393505,0,287
-6y6xrIs7Pg,😱दादी माँ ने मुझे क्यो मारा 💔😢#humanity #respect #helping #trending #viralvideo #youtubeshorts,,2025-05-19T06:48:25Z,UCGZZLtKiWtkmDD36zYTaBCw,help_by_god🫂,22,[],PT47S,hd,false,74249237,2470854,0,8059
rTpKmb029vg,Ops 💦 Splashing On Bed 😂|,,2025-05-21T07:01:00Z,UCLk0SeWUVMpEuu_lM64gDSA,Ak Ultra,22,[],PT19S,hd,false,41013806,481173,0,181
zU8UmK_RERs,Summer gadgets for school students! #shorts,,2025-05-21T05:12:22Z,UCcl4x-1l61b4mI3HnnmoxOg,Shreemani Tripathi,24,[],PT59S,hd,false,16704618,426444,0,614
-kBtnOqh3rk,बच्चे को गर्मी में आइसक्रीम का लालच देकर पतंग लूट लिया🤣🪁#kite #kiteflying #patang #patangbazi,,2025-05-27T00:46:44Z,UCelrZXLs9g5YIVz2Y5LuJng,All Rounder Boy ASR,24,[],PT20S,hd,false,10563363,160961,0,265
gstwYx-DRnE,Deploying a Buoy From a Boat! 🛟 #buoy #boats #sea,"You can follow us on:

https://www.instagram.com/supercarblondie
https://www.facebook.com/supercarblondie
https://www.twitter.com/supercarblondie
https://www.tiktok.com/@supercarblondie
https://www.supercarblondie.com
https://www.snapchat.com/discover/Supercar_Blondie/0902710649",2025-05-21T12:01:20Z,UCKSVUHI9rbbkXhvAXK-2uxA,Supercar Blondie,2,[],PT19S,hd,false,57343825,794360,0,640
Q-xE9VZmQ8o,did you do this?,,2025-06-01T15:17:57Z,UCNRl8nOCoUvki2FNFxQZgEg,dednahype,23,[],PT18S,hd,false,40460117,462557,0,216
WKB2bhP3Kgo,Sher Episode 3 | Danish Taimoor | Sarah Khan | 28 May 2025 [ENG SUB] | ARY Digital Drama,"""Watch the latest Pakistani drama now, and make sure to subscribe for all the updates!""
➡️ https://bit.ly/arydigitalyt.

Sher Episode 3 | Digitally Presented by Diamond Paints & Surf Excel | Danish Taimoor | Sarah Khan | 28 May 2025 | ARY Digital Drama

Some love stories aren't just written in hearts—they're carved through pain, sacrifice, and fire. Enter the world of Sher, where two souls—Sher Zaman and Fajar—dare to love beyond the lines drawn by generations of hate.

Danish Taimoor breathes life into Sher Zaman, a man raised with command in his veins—fierce, proud, and built to lead.
Sarah Khan shines as Fajar, a gentle heart swept into the storm of a family feud, trying to hold on to love and light in a world clouded by old grudges.

Their paths were never meant to cross. But love… had other plans.

Sher is a gripping Pakistani drama packed with raw emotions, intense rivalries, and deep-rooted traditions.
From kidnappings and secret alliances to broken promises and forbidden love, every episode leaves you wanting more.
Featuring a stellar cast and top-tier storytelling from the makers of iconic drama hits.

Cast:
Danish Taimoor as Sher Zaman
Sarah Khan as Fajar
Arjumand Rahim, 
Sunita Marshall, 
Nadia Afgan, 
Yousuf Bashir Qureshi, 
Faizan Shaikh, 
Atiqa Odho, and more.

Written by: Zanjabeel Asim
Directed by: Aehsun Talish

Airs Wed & Thu at 8:00 PM, only on ARY Digital

Don't miss this emotional rollercoaster of love, loyalty, and legacy.

#Sher #DanishTaimoor #SarahKhan #PakistaniDrama #ARYDigital #DramaSerial #NewDrama2025 #FamilyFeud #LoveStory #RomanticDrama #ZanjabeelAsim #AehsunTalish #SherZaman #Fajar #pakistanitvdrama 

Pakistani Drama Industry's biggest Platform, ARY Digital, is the Hub of exceptional and uninterrupted entertainment. You can watch quality dramas with relatable stories, Original Sound Tracks, Telefilms, and a lot more impressive content in HD. Subscribe to the YouTube channel of ARY Digital to be entertained by the content you always wanted to watch.",2025-05-28T16:00:07Z,UC4JCksJF76g_MdzPVBJoC3Q,ARY Digital HD,24,"['Sher Episode 3', 'Sher Episode 03', 'Sher Episode 3 28 May 2025', 'Sher Episode 3 Pakistani drama', 'Pakistani drama 2025 Sher', 'Sher Episode 3 ARY Digital', 'Sher Ep 03', 'sher ep 3 drama', 'ARY Digital', 'ARY', 'Pakistani Drama 2025', 'Danish Taimoor New drama 2025', 'Danish Taimoor drama 2025', 'Sarah khan new drama', 'sarha khan', 'ary', 'ary digital', 'pakistani serial', 'पाकिस्तानी ड्रामा', 'latest pakistani drama', 'pakistani drama 2025', 'best dramas of Pakistan', 'Drama', 'drama new', 'pakistani drama new']",PT37M29S,hd,true,14522264,213408,0,4802
x4A3jyaIYDs,Looking for a solid excuse to sneak into the principal madam's office 🥲😂 | Hassu,"Like|Comment|Share

Business:- hassupromotion@gmail.com

Instagram:- https://www.instagram.com/hassuofficial1/

Thank You For
Keep Support me",2025-05-22T07:36:42Z,UCaQyj3awY3ffqG1KlKVWR5Q,Hassu,24,"['hassu', 'new hassu video', 'new comedy hassu video', 'new video', 'hassu comedy', 'new hassu shorts', 'shorts video', 'shorts new comedy', 'hassu new shorts', 'hassu new comedy video', 'hassu new comedy', 'hassu new shorts video', 'shorts videos', 'new shorts video', 'hassu new comedy shorts', 'hassu wala ladka', 'middle class boy', 'boy', 'new shorts videos', 'hassu new comedys', 'hassu comedy videos', 'funny videos', 'funny shorts']",PT59S,hd,false,14121033,534576,0,507
XFx0kYe0yik,"LIKE MOTHER, LIKE DAUGHTER🤣#ytshorts #shorts #shortsfeed #viral #comedy #funny #trending #tmkoc #yt",,2025-05-14T06:48:22Z,UC5JF4jPACfKYgFaHstgREGQ,Chhote & Aandu,23,[],PT18S,hd,false,51795619,1553869,0,7948
78gQobcb19M,That one kid in 5 star hotel😂😂 #shorts #trending,,2025-05-28T03:30:47Z,UCpAjFBZZ2AO-K_Ly10KIj1w,Adarsh Solanki,24,[],PT1M31S,hd,false,13387768,403957,0,619
N0pwLtonPdg,Slippery vs Sticky Stairs,,2025-05-16T16:00:01Z,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,[],PT36S,hd,false,224229173,5098967,0,15941
EpiAQZJ5bwo,Gaurav ko kisi nai bhi juice nahi diya #shorts #youtubeshorts #gauravaroravlogs,,2025-05-15T07:30:06Z,UCZrBQSMI1mme3xGHl6hqfNQ,Gauravaroravlogs ,24,[],PT15S,hd,false,27546717,648615,0,440
aUxNd2zkn2s,Ui 🗡️ Wishing Gone Wrong 😰|,,2025-05-22T07:00:02Z,UCLk0SeWUVMpEuu_lM64gDSA,Ak Ultra,22,[],PT18S,hd,false,24830295,368381,0,97
Upg7Bqx4ZGA,परिवार की ख़ुशी में ही हमारी ख़ुशी है❤️ #family #viralvideo #emotional #sad #kajalsoni @kajalsoni,,2025-05-20T06:32:00Z,UCv-yge5mA1i9P3ahJaOBWcQ,Kajal Soni,22,[],PT1M,hd,false,21670714,545611,0,548
GEyrGuzd260,mummy mujhe jor se potty I hai kya aapke bhi bacche aapke sath Aisa karte Hain,,2025-05-16T00:19:51Z,UC2gqKnGwtvntkEkMsYUKXYg,Roli ji Verma full masti,23,[],PT18S,hd,false,49252966,532664,0,505
wFQRkqR6XBs,小丑跑到coco的牙里面了 #小丑 #天使 #shorts,"欢迎来到【好人小丑】频道，这里是好人小丑的角色扮演、二次元美漫的集结地，同时也是我这个自称“好人、小丑、迷人的坏蛋”展示自我风格的舞台。🎭🛡️

在这个频道里，你将看到不一样的好人小丑——不仅有英雄的勇敢和正义，还有小丑的幽默与机智，以及那些让人意想不到的“坏蛋”魅力。我将通过各种二次元和美漫风格的内容，带你进入一个既熟悉又全新的超级英雄世界。🌟🎨

🔔 如果你对我的视频感兴趣，就请订阅并点击小铃铛图标。

🚫 我们承诺，频道内容100%原创，严格遵守平台规则，对于任何盗版行为，我们都将坚决采取措施，保护版权不受侵犯！
我们的视频制作团队会特别关注儿童的安全需求，确保内容不会对其造成任何危害",2025-05-13T06:30:26Z,UCovvTRDnB3XraOrB9jiSB3A,好人小丑,22,"['好人小丑', '美国队长', '角色扮演', '二次元', '美漫', '迷人坏蛋', '超级英雄', '搞笑视频', '正能量', '漫画爱好者', '角色解析', '幽默剧情', '创意演绎', '娱乐频道', '数字漫画', '超级英雄文化', '漫画角色', '角色魅力', '英雄冒险', '动画制作', '角色深度探讨']",PT23S,hd,false,142396403,1458782,0,753
IdC7LM3_kWY,Chitthi ka raaz 😰✉️😱 (part-2) | Vijay Saiwal | #shorts #school #schoollife #crime #thriller,,2025-05-24T14:10:00Z,UCCKq4rKLc3XeTgLtJOMacvQ,Vijay Saiwal,22,[],PT48S,hd,false,10512512,203458,0,155
USUZxVsLutI,Product Link in Bio ( # 2300 ) ✅ 4-Layer Japanese Style Natural Latex Mattress,"🔗Product Link in Bio
Product Number: # 2300
Product Name: 4-Layer Japanese Style Natural Latex Mattress
❓How to buy
1️⃣ Note the Product Number or Name
2️⃣ Visit Our Bio Link - You can easily do this by clicking on our account name.
3️⃣ Simply look for the product using the number or name you noted earlier.
💡 Why the Change? YouTube has stopped allowing link sharing on Shorts, so we’ve created this handy solution to make your life easier. Now you can find everything you’re interested in, all in one place!

Product Link: https://mavigadget.com/products/4-layer-japanese-style-natural-latex-mattress/?ref=mbuy



💎 Find more -    @MaviGadgets    
                                                                 ⁠
📱 Download our mobile app - https://mavigadget.app

🔗 Visit https://mavigadget.com/ to discover unique and amazing products⁠                                   
🎯 Sell your products on Mavigadget - Visit our website for more info!⁠                                     
💰 Become an affiliate and make money! - Visit our website for more info!",2025-05-15T09:05:49Z,UCJfNJmcv6LXCDsaa2kB_-7A,MaviGadget,24,"['gadget', 'tech', 'useful']",PT27S,hd,false,137643319,3122666,0,11578
EqQz2rHKHxE,Monster drinks boba tea 🧋😂 #shorts,,2025-05-13T10:52:00Z,UCVtD5iA4rUuOK5cQrB_o4ow,Yoeslan,24,"['#shorts', '#monster']",PT47S,hd,false,136127208,2231846,0,2055
NA8PIbyW5Eg,Dance Teacher 💃🤣 | Sneha Choudhary | #shortvideo #comedy #trending #explore #kids,,2025-05-19T08:09:37Z,UChzl8kr_veB-Ytb2zPMJtew,Sneha Choudhary,22,[],PT1M,hd,false,10732490,168695,0,97
pAUsriwgfv4,Student V/s sigma cat 😼 || aryanchandravanshi || #shorts #trending #youtubeshorts #funny #comedy,,2025-05-19T10:59:41Z,UCT9b2ZyWwXSpn2H1sglep_w,AryanChandravanshi,22,[],PT43S,hd,false,14665965,214141,0,204
MNsFPF9FzDE,NO ES BUENO ABUSAR DE LOS DEMAS,,2025-05-19T13:45:05Z,UCizBBt3xOHkXPKvnaEEUKAA,Santi ,10,[],PT33S,hd,false,62252841,813589,0,1113
r7seXsNokFg,Don't Kick The Fake Ball!,,2025-05-19T09:01:13Z,UCyagEfIN1okQ-s996XAqCFQ,Zhong,24,"['Zhong', 'zhong', 'zong']",PT45S,hd,true,72976197,2851944,0,1948
SjU5xsIITQ0,王子他们怎么穿上婚纱了 #艾莎 #cosplay#shorts,"欢迎加入【落魄的王子】频道~

在这里，我们将用心创作每一个视频，通过精心设计的角色扮演，结合原创的动漫风格剧情。

我们的频道不仅仅是关于角色扮演，更是一个二次元与动漫爱好者的聚集地。如果你对二次元文化、或者动漫世界有着浓厚的兴趣，那么你一定不能错过我们的频道。如果你喜欢我们的视频，请不要忘记订阅频道并点击小铃铛图标。

请放心，我们严格遵守平台规则，所有视频内容都是原创的，严格保护版权，侵权必究！",2025-05-22T11:15:03Z,UCotq9MFP4JB4d4b3tUY9QaQ,落魄的王子,22,['#艾'],PT14S,hd,false,42663181,671415,0,1362
uz2EANfEhkM,😳Lipstick👄cheating in school life😭😭||#trending #comedy #shorts #youtubeshorts,,2025-05-21T11:27:54Z,UCXybSMD7tfqD2scUCg8MydA,Vishvi Official,22,[],PT50S,hd,false,15695208,248975,0,91
lkOOUjPEXjs,Painting Crazy Card for Family 😱 🧑‍🧑‍🧒‍🧒 #shorts,,2025-05-21T07:34:47Z,UCt85BA_hmXl2hz6fbYCKMKQ,Paintellectual PriyA,26,"['paintellectualpriya', 'paintellectual priya', 'diy videos', 'diy craft', 'easy craft', 'how to make greeting card', 'diy card ideas', 'gift for best friend', 'diy gift for best friend', 'diy gift for friendship day', 'card for best friend', 'easy greeting card idea', 'greeting card idea', 'cute card ideas for best friend', 'Cute card for sibling', 'handmade gift for sister', 'greeting card for sister', 'greeting card for brother', 'card for mom dad']",PT30S,hd,false,14607878,323773,0,483
VcNvB_K8diI,क़ब्र का अज़ाब😱 #emotional #inspiration #motivational #islamic,,2025-05-20T15:40:46Z,UCN4NflpHqLeHQZ91kTUVCBw,Ishaan Ali 11,22,[],PT2M59S,hd,false,11349975,516595,0,1089
obmuegkQiKY,Realistic silicone face mask,,2025-05-16T09:55:00Z,UCPhHBEtG6dVZ5fJKoNArcJw,승비니 Seungbini,22,[],PT45S,hd,false,117243450,1887288,0,3599
S3i9By7--lU,Beautiful Lantern making from waste paper,,2025-05-16T11:44:25Z,UCuoHqig-xUFY4y3iYuxRh9A,Hetal DIY Queen,22,[],PT40S,hd,false,42682936,797293,0,810
